unit_number,time_cycles,OP_1,OP_2,var_2,var_3,var_4,var_6,var_7,var_8,var_9,var_11,var_12,var_13,var_15,var_17,var_20,var_21
1,1,0.6322,0.7500,0.5452,0.3107,0.2694,1.0000,0.6522,0.2121,0.1276,0.2083,0.6461,0.2206,0.3090,0.3333,0.5581,0.6618
1,2,0.3448,0.2500,0.1506,0.3796,0.2223,1.0000,0.8052,0.1667,0.1467,0.3869,0.7399,0.2647,0.2132,0.4167,0.6822,0.6868
1,3,0.5172,0.5833,0.3765,0.3466,0.3222,1.0000,0.6860,0.2273,0.1581,0.3869,0.6994,0.2206,0.4586,0.4167,0.7287,0.7213
1,4,0.7414,0.5000,0.3705,0.2852,0.4080,1.0000,0.6795,0.1970,0.1057,0.2560,0.5736,0.2500,0.2570,0.2500,0.6667,0.6621
1,5,0.5805,0.5000,0.3916,0.3521,0.3320,1.0000,0.6940,0.1667,0.1024,0.2738,0.7377,0.2206,0.3009,0.1667,0.6589,0.7164
1,6,0.5690,0.7500,0.2711,0.1761,0.2174,1.0000,0.7037,0.1515,0.1312,0.2440,0.6887,0.2941,0.3805,0.3333,0.5969,0.6248
1,7,0.5000,0.6667,0.2711,0.2681,0.3813,1.0000,0.6506,0.2273,0.1331,0.2738,0.7079,0.2647,0.2559,0.2500,0.5504,0.6918
1,8,0.5345,0.5000,0.4006,0.2147,0.3147,1.0000,0.6023,0.2273,0.1397,0.2143,0.7249,0.2647,0.3709,0.4167,0.7054,0.5913
1,9,0.2931,0.5000,0.2018,0.4851,0.5069,1.0000,0.7472,0.2424,0.1203,0.3095,0.7122,0.2500,0.4248,0.2500,0.7442,0.7704
1,10,0.3563,0.4167,0.2590,0.3098,0.2767,1.0000,0.7134,0.2121,0.1356,0.1726,0.7058,0.2647,0.3247,0.2500,0.5659,0.6736
1,11,0.5402,0.1667,0.2500,0.2178,0.3643,1.0000,0.7794,0.2121,0.1343,0.2262,0.6951,0.2647,0.2578,0.2500,0.7132,0.6444
1,12,0.6494,0.7500,0.4006,0.3573,0.2628,1.0000,0.7246,0.1818,0.1269,0.2500,0.7079,0.2647,0.2828,0.2500,0.7519,0.6770
1,13,0.1782,0.7500,0.2199,0.3935,0.3661,1.0000,0.6747,0.1818,0.1074,0.2976,0.7846,0.2206,0.3528,0.3333,0.7287,0.6538
1,14,0.5977,0.1667,0.3072,0.2642,0.3482,1.0000,0.7746,0.1970,0.1058,0.2321,0.6951,0.2647,0.4017,0.3333,0.6899,0.7774
1,15,0.4828,0.2500,0.3886,0.3002,0.2792,1.0000,0.6924,0.1515,0.1385,0.2976,0.5736,0.1765,0.3517,0.3333,0.6977,0.6531
1,16,0.3966,0.7500,0.3343,0.2937,0.4306,1.0000,0.6393,0.3030,0.0907,0.3214,0.7399,0.3235,0.4044,0.1667,0.5659,0.6272
1,17,0.5805,0.6667,0.2952,0.2542,0.3692,1.0000,0.7359,0.2424,0.1082,0.2500,0.7249,0.2059,0.5110,0.2500,0.7364,0.6168
1,18,0.7011,0.5833,0.4157,0.3377,0.3619,1.0000,0.5878,0.2121,0.1184,0.3512,0.7356,0.2647,0.4132,0.2500,0.6357,0.7648
1,19,0.6667,0.5833,0.3675,0.3170,0.3385,1.0000,0.6473,0.1667,0.1129,0.2381,0.7186,0.1912,0.2474,0.2500,0.7132,0.6721
1,20,0.5632,0.4167,0.4217,0.3649,0.3114,1.0000,0.7182,0.2273,0.0870,0.3631,0.7655,0.2500,0.3270,0.3333,0.6667,0.6052
1,21,0.7184,0.3333,0.4488,0.2673,0.2861,1.0000,0.7359,0.2273,0.1436,0.3036,0.7164,0.3382,0.3559,0.3333,0.6357,0.7019
1,22,0.5690,0.5833,0.3735,0.2559,0.3682,1.0000,0.5765,0.1515,0.1109,0.2440,0.5800,0.2353,0.5033,0.3333,0.6202,0.6667
1,23,0.5517,0.5000,0.2741,0.3591,0.2167,1.0000,0.8406,0.2121,0.1361,0.2024,0.7058,0.2647,0.3336,0.4167,0.7442,0.5860
1,24,0.4655,0.4167,0.3343,0.5069,0.3022,1.0000,0.5507,0.2576,0.0969,0.2619,0.7186,0.3529,0.3174,0.4167,0.6202,0.6944
1,25,0.6609,0.2500,0.3133,0.2483,0.3035,1.0000,0.6296,0.3182,0.0990,0.3095,0.7612,0.2941,0.2917,0.4167,0.6357,0.6687
1,26,0.7701,0.0833,0.3825,0.2668,0.4359,1.0000,0.7633,0.2727,0.1422,0.2857,0.6951,0.2794,0.2693,0.2500,0.4884,0.6373
1,27,0.4598,0.5833,0.2620,0.3403,0.3049,1.0000,0.7246,0.2879,0.1094,0.2917,0.6674,0.2059,0.4790,0.3333,0.5659,0.6889
1,28,0.6264,0.9167,0.2169,0.5060,0.3214,1.0000,0.5974,0.2576,0.1518,0.1190,0.6716,0.2794,0.4698,0.3333,0.5349,0.6297
1,29,0.5805,0.5833,0.2229,0.3512,0.2677,1.0000,0.6924,0.2727,0.1094,0.3393,0.7889,0.2794,0.3705,0.3333,0.6822,0.6461
1,30,0.3563,0.8333,0.4759,0.3200,0.3160,1.0000,0.6844,0.2879,0.1154,0.3274,0.6588,0.3235,0.3313,0.2500,0.7364,0.7080
1,31,0.4655,0.8333,0.4127,0.2219,0.2812,1.0000,0.7359,0.2727,0.1556,0.2262,0.6610,0.2647,0.2982,0.4167,0.5194,0.6366
2,1,0.4483,0.8333,0.4367,0.3981,0.4205,1.0000,0.5298,0.3030,0.0829,0.3452,0.6247,0.3824,0.3978,0.3333,0.6667,0.6878
2,2,0.4368,0.6667,0.3916,0.3791,0.3920,1.0000,0.5926,0.2576,0.1438,0.3571,0.7100,0.2941,0.4482,0.4167,0.5426,0.5468
2,3,0.5115,0.7500,0.4127,0.5354,0.4830,1.0000,0.5620,0.3485,0.0666,0.3571,0.5544,0.2941,0.2135,0.5000,0.6822,0.7073
2,4,0.6437,0.5833,0.3313,0.2701,0.4386,1.0000,0.6924,0.3636,0.1137,0.3393,0.6141,0.2647,0.4205,0.4167,0.5271,0.7949
2,5,0.5230,0.1667,0.4699,0.3050,0.4279,1.0000,0.6651,0.3485,0.0997,0.3690,0.6183,0.3382,0.3840,0.3333,0.5194,0.6839
2,6,0.4540,0.2500,0.3886,0.1925,0.3379,1.0000,0.6345,0.3182,0.0932,0.4464,0.6631,0.2647,0.3590,0.3333,0.4961,0.5173
2,7,0.6092,0.5000,0.4277,0.5066,0.3904,1.0000,0.5974,0.3636,0.1278,0.3988,0.4861,0.2794,0.3324,0.4167,0.4729,0.8672
2,8,0.5862,0.7500,0.4217,0.2658,0.3769,1.0000,0.5330,0.2576,0.1298,0.3333,0.6461,0.3971,0.4544,0.2500,0.5039,0.4554
2,9,0.3736,0.7500,0.3223,0.3859,0.4269,1.0000,0.5475,0.2879,0.1330,0.3690,0.5949,0.2941,0.4656,0.3333,0.4419,0.5231
2,10,0.6207,0.8333,0.3976,0.4323,0.4016,1.0000,0.5797,0.3333,0.1446,0.3690,0.5117,0.3235,0.3701,0.3333,0.6047,0.6154
2,11,0.4425,0.5000,0.4096,0.5138,0.4267,1.0000,0.6119,0.2727,0.1012,0.3095,0.5458,0.3529,0.2058,0.3333,0.5194,0.6188
2,12,0.6264,0.4167,0.4488,0.6104,0.5030,1.0000,0.6135,0.3333,0.1325,0.4702,0.5842,0.2941,0.2416,0.3333,0.5039,0.5395
2,13,0.6954,0.5833,0.3434,0.2812,0.3428,1.0000,0.6103,0.3485,0.1022,0.3214,0.5565,0.3235,0.4094,0.4167,0.5891,0.5837
2,14,0.4253,0.5000,0.3765,0.4051,0.3440,1.0000,0.4348,0.4091,0.1173,0.4048,0.7377,0.2353,0.4221,0.4167,0.6124,0.6265
2,15,0.4483,0.5000,0.3373,0.2422,0.2780,1.0000,0.5829,0.3030,0.0950,0.4762,0.6098,0.3971,0.4005,0.5000,0.5659,0.6888
2,16,0.6034,0.3333,0.4006,0.3804,0.3243,1.0000,0.6699,0.3788,0.1108,0.2798,0.6183,0.3529,0.6033,0.4167,0.5581,0.6446
2,17,0.4310,0.9167,0.2108,0.2660,0.4392,1.0000,0.7552,0.2273,0.1151,0.4048,0.5757,0.2794,0.4263,0.3333,0.4419,0.5052
2,18,0.5287,0.5833,0.3735,0.5483,0.3536,1.0000,0.6103,0.3333,0.1258,0.2679,0.6034,0.3088,0.4625,0.3333,0.5349,0.4593
2,19,0.5287,0.5000,0.3494,0.5239,0.3947,1.0000,0.6248,0.3636,0.0882,0.3274,0.6780,0.2941,0.6706,0.3333,0.4884,0.5800
2,20,0.7241,0.8333,0.4548,0.3948,0.3113,1.0000,0.5894,0.3333,0.1206,0.4167,0.5842,0.3971,0.5114,0.4167,0.4884,0.4906
2,21,0.2816,0.2500,0.3343,0.4290,0.3401,1.0000,0.5556,0.2727,0.1156,0.4583,0.5864,0.3529,0.4863,0.5000,0.5814,0.6758
2,22,0.5287,0.7500,0.3705,0.3148,0.5138,1.0000,0.7037,0.2273,0.1392,0.4107,0.7249,0.3088,0.3932,0.4167,0.5736,0.4878
2,23,0.4828,0.7500,0.4458,0.4380,0.4316,1.0000,0.6280,0.3788,0.1193,0.2857,0.7313,0.3382,0.4563,0.4167,0.6744,0.5870
2,24,0.5575,0.1667,0.5904,0.4314,0.4489,1.0000,0.5765,0.3030,0.1470,0.3571,0.6333,0.3382,0.4071,0.3333,0.6899,0.5242
2,25,0.5805,0.1667,0.6386,0.4170,0.3790,1.0000,0.5459,0.2121,0.1382,0.3988,0.6247,0.3529,0.4067,0.3333,0.5581,0.6690
